telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,1,4021,684,2486,851,0,86,336,98,0,0,1,0,1,0,0
0,1,2591,684,1220,687,0,86,150,85,0,0,1,0,1,0,0
0,0,2313,133,707,1379,94,19,112,175,15,0,1,0,1,0,0
0,0,2722,651,1104,633,334,107,151,90,44,0,1,0,1,1,0
0,6,2252,755,820,677,0,104,118,89,0,0,1,1,1,0,0
0,5,2021,364,473,1073,111,52,93,174,19,0,1,1,1,0,0
0,1,2575,1264,826,485,0,216,113,64,0,0,1,0,1,0,0
0,1,321,0,142,129,50,0,23,18,4,1,0,0,1,0,0
0,1,2657,684,1259,714,0,86,154,86,0,0,1,0,1,0,0
0,1,1718,829,828,44,17,131,115,6,2,0,1,0,1,1,0
0,0,3738,1376,1310,706,346,165,184,97,46,0,1,0,1,1,0
0,2,597,0,352,245,0,0,54,39,0,1,0,0,0,0,1
0,5,1415,228,1187,0,0,32,149,0,0,0,1,0,0,0,0
0,1,2657,684,1259,714,0,86,154,86,0,0,1,0,1,0,0
0,1,2619,684,1221,714,0,86,150,86,0,0,1,0,1,0,0
0,0,2521,606,1448,341,126,90,207,38,17,0,1,0,1,1,0
0,1,3692,684,1930,1078,0,86,256,134,0,0,1,0,1,0,0
0,6,2686,643,2043,0,0,99,339,0,0,0,1,0,1,0,0
0,1,167,9,145,0,13,2,22,0,2,1,1,1,1,0,0
0,3,560,0,560,0,0,0,81,0,0,1,0,1,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,1799,606,731,378,84,90,98,52,12,0,1,0,1,1,0
0,2,571,236,335,0,0,35,46,0,0,0,1,0,1,0,0
0,1,2615,684,1217,714,0,86,150,86,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2948,684,1564,700,0,86,213,83,0,0,1,0,1,0,0
0,2,1552,0,1396,79,77,0,209,8,9,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1061,924,121,16,0,129,16,3,0,0,1,0,0,1,0
0,5,1683,829,854,0,0,131,134,0,0,0,1,0,1,0,0
0,0,2784,1270,274,836,404,190,39,90,50,0,1,0,1,1,0
0,2,2492,463,1246,534,249,67,174,67,37,0,1,0,1,0,0
0,8,191,0,191,0,0,0,28,0,0,0,0,0,0,0,0
0,0,1905,829,1020,34,22,131,142,5,3,0,1,0,1,1,0
0,0,2795,1264,988,386,157,216,134,47,21,0,1,0,1,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,6,1938,693,962,283,0,115,155,39,0,0,1,0,1,0,0
0,7,1544,1369,175,0,0,218,24,0,0,0,1,1,1,0,0
0,4,2444,310,1398,416,320,53,221,58,50,0,1,0,1,1,0
0,0,1555,829,665,44,17,131,103,6,2,0,1,0,1,1,0
0,1,3942,684,2294,964,0,86,299,110,0,0,1,0,1,0,0
0,0,1663,568,810,164,121,105,140,24,21,1,1,0,1,0,0
0,7,755,380,375,0,0,64,49,0,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,7,981,380,601,0,0,64,87,0,0,0,1,0,1,1,0
0,6,2133,0,2133,0,0,0,234,0,0,0,0,0,0,0,1
1,5,3399,564,2236,599,0,79,343,82,0,0,1,0,1,0,0
0,2,3969,1628,2328,0,13,207,304,0,2,1,1,0,1,1,0
0,3,558,0,558,0,0,0,82,0,0,1,0,1,0,0,0
0,2,639,236,403,0,0,35,62,0,0,0,1,0,1,0,0
0,0,2462,1133,827,331,171,171,123,51,23,1,1,0,1,1,0
0,0,474,53,244,158,19,10,35,21,3,0,1,0,1,1,0
0,1,2938,684,1543,711,0,86,203,103,0,0,1,0,1,0,0
0,1,2396,323,1118,699,256,48,168,92,29,0,1,0,1,1,0
0,1,2443,132,973,1338,0,24,131,171,0,0,1,0,1,1,0
0,4,408,0,301,107,0,0,30,16,0,0,0,0,0,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3701,684,1831,1186,0,86,239,174,0,0,1,0,1,0,0
0,7,335,229,106,0,0,33,17,0,0,0,1,1,1,0,0
0,1,3379,479,2472,428,0,63,302,58,0,0,1,0,1,1,0
0,0,474,53,244,158,19,10,35,21,3,0,1,0,1,1,0
0,1,528,233,205,90,0,33,24,8,0,0,1,0,1,1,0
0,2,923,522,401,0,0,95,68,0,0,0,1,0,1,1,0
0,8,413,0,413,0,0,0,66,0,0,0,0,0,0,0,0
0,0,2545,275,1603,438,229,39,217,61,29,1,1,0,1,1,0
0,0,2148,422,625,807,294,53,90,97,40,1,1,0,1,1,0
0,1,2758,684,1218,856,0,86,150,110,0,0,1,0,1,0,0
0,4,856,0,820,0,36,0,130,0,8,0,0,0,0,0,0
0,4,2380,803,1577,0,0,105,236,0,0,0,1,0,1,0,0
0,1,2781,684,1256,841,0,86,154,102,0,0,1,0,1,0,0
0,1,3193,684,1959,550,0,86,269,68,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3063,579,626,1368,490,87,97,182,55,0,1,0,1,1,0
0,0,474,53,244,158,19,10,35,21,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2314,651,813,379,471,100,111,59,69,0,1,0,1,1,0
0,1,2488,684,1090,714,0,86,140,86,0,0,1,0,1,0,0
1,1,2653,0,1986,211,456,0,347,32,61,1,0,0,0,1,0
0,1,2608,684,1210,714,0,86,162,86,0,0,1,0,1,0,0
0,6,2378,0,2378,0,0,0,291,0,0,0,0,0,0,0,1
0,1,2755,361,1239,1155,0,57,178,134,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,512,175,286,0,51,29,41,0,4,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,1,2573,509,1289,609,166,79,188,79,19,0,1,0,1,0,0
0,5,2464,310,817,1279,58,53,134,181,6,0,1,0,1,0,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,0,2108,729,887,172,320,109,149,28,38,0,1,0,1,1,0
0,1,2867,684,1504,679,0,86,185,86,0,0,1,0,1,0,0
0,4,3519,1879,682,958,0,222,79,116,0,0,1,0,1,0,0
0,1,3194,987,733,1248,226,158,113,134,28,0,1,0,1,1,0
0,1,2740,684,1342,714,0,86,163,86,0,0,1,0,1,0,0
0,1,3253,684,1835,734,0,86,237,84,0,0,1,0,1,0,0
0,2,3306,415,1796,857,238,54,244,110,36,0,1,0,1,0,1
0,1,4482,684,2633,1165,0,86,370,140,0,0,1,0,1,0,0
0,5,2933,747,1769,0,417,125,266,0,57,0,1,0,1,1,0
0,2,3030,741,1371,918,0,114,189,108,0,0,1,0,1,1,1
0,1,3017,606,1570,589,252,86,214,68,26,0,1,0,1,0,0
0,0,1987,471,999,309,208,82,141,48,28,1,1,0,1,1,0
0,7,3115,1511,1604,0,0,248,241,0,0,0,1,0,1,0,0
0,2,3035,879,1671,485,0,141,223,67,0,0,1,0,1,1,0
0,1,1520,829,604,70,17,131,89,10,2,0,1,0,1,1,0
0,0,3031,570,1754,691,16,77,265,98,3,1,1,0,1,1,0
0,5,3408,821,2374,108,105,133,144,15,12,0,1,0,1,1,0
0,1,2618,684,1220,714,0,86,150,86,0,0,1,0,1,0,0
0,1,1542,829,626,70,17,131,93,10,2,0,1,0,1,1,0
0,3,596,0,596,0,0,0,81,0,0,0,0,0,1,1,0
0,5,875,228,647,0,0,32,85,0,0,0,1,0,0,0,0
0,3,942,0,546,396,0,0,69,35,0,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3984,684,1972,1328,0,86,271,166,0,0,1,0,1,0,0
1,2,2587,0,2474,0,113,0,284,0,11,1,0,0,0,0,0
0,0,3348,1149,1051,928,220,160,137,127,30,0,1,0,1,0,0
0,0,1271,237,506,296,232,34,80,37,34,0,1,0,1,1,0
0,2,1222,0,585,306,331,0,91,46,53,1,0,0,0,0,0
0,0,3075,487,1180,1013,395,67,161,143,49,0,1,0,1,0,0
0,0,1179,307,531,199,142,38,82,23,19,1,1,0,1,1,0
0,1,4479,1407,2440,555,77,242,345,80,10,0,1,0,1,1,0
0,0,1419,505,538,208,168,79,79,28,22,0,1,0,1,1,0
0,0,2672,717,1211,278,466,120,173,43,67,0,1,0,1,1,0
0,0,2041,307,1295,374,65,38,168,54,7,0,1,0,1,1,0
0,6,1996,350,993,653,0,53,149,76,0,0,1,0,1,1,0
0,5,2277,228,2049,0,0,32,264,0,0,0,1,0,0,0,0
0,1,2254,439,977,838,0,78,147,132,0,1,1,0,1,0,0
0,5,1023,228,795,0,0,32,106,0,0,0,1,0,0,0,0
0,7,3317,684,2633,0,0,108,344,0,0,0,1,0,1,0,0
0,1,2809,1309,964,536,0,152,120,64,0,0,1,0,1,0,0
0,0,2403,511,1031,467,394,89,155,48,58,1,1,0,1,0,0
0,6,1809,89,1248,472,0,13,178,53,0,0,1,0,1,0,0
0,1,3267,1091,1890,286,0,175,306,35,0,0,1,0,1,1,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,0,3273,1341,859,653,420,199,115,89,61,0,1,0,1,1,0
0,0,562,53,332,158,19,10,27,21,3,0,1,0,1,1,0
0,1,2984,684,1708,592,0,86,243,72,0,0,1,0,1,0,0
0,1,3185,753,1101,1236,95,121,160,149,10,0,1,0,1,0,0
0,3,871,175,597,0,99,29,89,0,10,0,1,0,1,1,0
0,1,2222,310,1246,599,67,44,186,79,6,1,1,0,1,0,0
0,0,1535,829,619,70,17,131,95,10,2,0,1,0,1,1,0
1,3,1016,0,1016,0,0,0,128,0,0,0,0,0,0,0,0
0,2,3388,1099,1371,918,0,147,189,108,0,0,1,0,1,1,1
0,3,3141,755,2386,0,0,118,350,0,0,0,1,0,1,0,0
0,1,4131,684,2151,1296,0,86,296,167,0,0,1,0,1,0,0
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,7,3170,684,2486,0,0,108,338,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,8,1400,0,1400,0,0,0,186,0,0,0,0,0,1,0,0
0,1,2793,684,1395,714,0,86,180,86,0,0,1,0,1,0,0
0,2,2530,643,1309,578,0,99,180,83,0,1,1,0,1,0,0
0,1,3627,684,2521,422,0,86,363,47,0,0,1,0,1,0,0
0,6,2716,0,2487,229,0,0,295,34,0,0,0,0,0,0,0
0,1,643,0,545,62,36,0,90,6,6,0,0,0,0,1,0
0,1,2618,684,1220,714,0,86,150,86,0,0,1,0,1,0,0
0,2,1426,352,438,636,0,52,66,67,0,0,1,0,1,1,0
0,7,787,493,294,0,0,77,53,0,0,0,1,0,1,0,0
0,5,3471,1179,1323,636,333,199,194,77,51,0,1,0,1,0,0
0,0,1341,600,388,246,107,72,66,29,11,0,1,0,1,1,0
0,1,2197,684,798,715,0,86,130,86,0,0,1,0,1,0,0
0,5,1831,1099,281,355,96,162,36,39,11,0,1,0,1,0,0
0,4,2547,1481,1066,0,0,264,174,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2295,408,1106,651,130,53,159,86,20,1,1,0,1,1,0
0,1,3043,1344,927,772,0,222,135,109,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,4,3039,651,1422,448,518,107,193,57,65,0,1,0,1,0,0
0,1,2749,1408,308,1033,0,205,54,125,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,3143,702,1293,914,234,110,177,127,27,0,1,0,1,0,0
0,0,1857,829,855,88,85,131,158,10,10,1,1,0,1,1,0
0,3,2902,651,1297,954,0,107,179,134,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,4471,228,2918,1325,0,32,364,169,0,0,1,0,0,0,0
0,0,3070,746,1501,484,339,127,233,75,47,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1118,512,221,385,0,73,34,68,0,1,1,0,1,1,0
0,1,2253,684,883,686,0,86,114,96,0,0,1,0,1,0,0
0,1,2048,228,420,1400,0,32,63,197,0,0,1,0,0,0,0
1,0,2742,229,1338,973,202,38,231,130,29,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,65,0,65,0,0,0,12,0,0,0,0,0,0,0,0
0,1,3030,1073,1247,710,0,154,170,95,0,0,1,0,1,0,0
0,0,2869,1091,1251,359,168,175,191,48,26,0,1,0,1,1,0
0,1,2475,536,1511,157,271,88,243,15,44,0,1,0,1,1,0
0,2,3099,0,1971,1128,0,0,330,143,0,0,0,0,0,1,0
0,6,1056,228,828,0,0,32,104,0,0,0,1,0,0,0,0
0,3,1296,324,179,469,324,47,28,60,47,0,1,0,1,0,0
0,0,3176,570,1565,755,286,77,217,103,47,0,1,0,1,1,0
0,4,1491,0,929,504,58,0,123,51,7,0,0,0,0,0,0
0,1,2177,684,770,723,0,86,102,92,0,0,1,0,1,0,0
1,0,1361,559,134,253,415,79,16,29,42,0,1,0,1,1,0
0,3,683,0,683,0,0,0,88,0,0,1,0,0,0,0,0
0,1,2623,684,1225,714,0,86,152,86,0,0,1,0,1,0,0
0,1,3322,684,1561,1077,0,86,211,132,0,0,1,0,1,0,0
0,1,1085,142,821,122,0,16,116,16,0,1,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3930,560,2198,1172,0,98,352,136,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2738,613,1207,665,253,90,194,87,30,0,1,0,1,0,0
0,3,799,0,799,0,0,0,114,0,0,0,0,0,0,1,0
0,1,2778,1021,722,783,252,183,95,103,26,1,1,0,1,0,0
0,1,3030,684,1517,829,0,86,200,92,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1535,829,619,70,17,131,97,10,2,0,1,0,1,1,0
0,2,1465,471,639,165,190,82,82,21,30,0,1,0,1,0,0
0,0,2472,729,1035,471,237,109,176,63,27,0,1,0,1,1,0
0,0,4342,975,2165,1035,167,147,315,129,21,1,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,4772,1481,1951,1340,0,264,302,194,0,0,1,0,1,0,0
0,0,4526,1239,2032,866,389,110,269,95,52,0,1,0,1,0,0
0,0,2274,720,756,769,29,126,106,81,5,0,1,0,1,1,0
0,1,1878,364,1263,251,0,61,168,34,0,0,1,0,1,1,0
0,0,3090,748,1659,504,179,116,203,64,23,0,1,0,1,1,0
0,4,1975,0,868,633,474,0,109,78,66,0,0,0,0,0,0
0,1,1723,858,640,225,0,159,99,31,0,0,1,0,1,1,0
0,1,1192,0,707,409,76,0,85,50,12,1,0,0,0,1,0
0,5,3366,321,1464,1254,327,45,197,151,40,0,1,0,1,1,0
0,5,1471,228,1243,0,0,32,176,0,0,0,1,0,0,0,0
0,7,1646,866,780,0,0,123,131,0,0,0,1,0,1,0,0
0,1,1786,463,660,398,265,77,111,67,41,0,1,0,1,1,0
0,0,1925,1043,424,325,133,175,72,63,26,1,1,0,1,0,0
0,6,1102,228,874,0,0,32,125,0,0,0,1,0,0,0,0
0,4,1202,0,1202,0,0,0,147,0,0,1,0,0,1,0,0
0,1,3760,799,1960,711,290,115,276,93,45,0,1,0,1,1,0
0,1,2370,885,1204,281,0,141,167,35,0,0,1,0,1,1,0
0,5,2810,536,1709,546,19,92,260,74,2,0,1,0,1,1,0
0,0,2945,403,1589,609,344,55,233,77,55,0,1,0,1,0,0
0,1,3385,684,1571,1130,0,86,200,136,0,0,1,0,1,0,0
0,1,2834,684,1177,973,0,86,159,126,0,0,1,0,1,0,0
0,3,1853,651,469,375,358,107,59,46,50,0,1,0,1,1,0
0,0,4067,1049,1103,1557,358,151,135,187,51,0,1,0,1,1,0
0,3,1239,0,713,526,0,0,103,84,0,0,0,0,0,0,0
0,8,613,0,613,0,0,0,83,0,0,0,0,0,0,0,0
0,6,388,0,254,99,35,0,41,12,5,0,0,0,0,1,0
0,6,1741,0,1357,378,6,0,214,51,1,0,0,0,0,0,0
0,1,3013,684,1614,715,0,86,231,86,0,0,1,0,1,0,0
0,8,450,0,450,0,0,0,71,0,0,0,0,0,0,0,0
0,3,852,228,271,271,82,32,31,31,11,0,1,0,0,0,0
1,0,2191,803,542,582,264,105,85,86,37,0,1,0,1,0,0
0,0,820,236,349,217,18,35,51,38,2,0,1,0,1,0,0
0,1,1554,829,639,70,16,131,97,10,2,0,1,0,1,1,0
0,1,4411,684,2551,1176,0,86,335,145,0,0,1,0,1,0,0
0,2,947,426,233,109,179,58,33,18,20,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,1767,230,1537,0,0,36,247,0,0,0,1,0,1,0,0
0,4,3867,0,2551,1316,0,0,389,191,0,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,171,0,125,46,0,0,17,3,0,1,0,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,0,0
0,0,3321,1016,1245,641,419,130,171,81,57,0,1,0,1,1,1
0,7,990,879,111,0,0,141,8,0,0,0,1,0,1,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,0,1996,420,986,220,370,68,141,28,55,0,1,0,1,0,0
0,2,562,53,332,158,19,10,28,21,3,0,1,0,1,0,0
0,1,914,0,704,153,57,0,96,18,7,1,0,0,0,1,0
0,2,562,53,332,158,19,10,28,21,3,0,1,0,1,0,0
0,0,3263,776,1429,653,405,77,198,84,54,0,1,0,1,1,1
0,1,4230,684,2789,757,0,86,348,92,0,0,1,0,1,0,0
0,3,2143,798,1345,0,0,131,168,0,0,0,1,0,1,1,0
0,2,620,53,332,216,19,10,28,32,3,0,1,0,1,0,0
0,3,984,0,984,0,0,0,166,0,0,0,0,0,1,0,0
0,1,2704,683,918,654,449,124,124,87,63,1,1,0,1,0,0
0,2,2488,529,1645,0,314,80,246,0,34,0,1,0,1,0,0
1,5,890,103,437,350,0,17,70,48,0,0,1,0,1,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,2,3561,1491,2070,0,0,235,332,0,0,1,1,0,1,0,0
1,0,1646,198,1156,217,75,26,176,34,12,1,1,1,1,1,0
0,0,2535,392,1323,700,120,61,165,85,10,1,1,0,1,1,1
0,0,1733,392,809,456,76,61,103,61,10,1,1,0,1,1,1
0,1,1722,761,800,161,0,103,76,16,0,1,1,0,1,1,0
0,0,3601,1208,1400,882,111,155,214,127,17,0,1,0,1,1,0
0,1,1209,0,672,472,65,0,83,46,6,0,0,0,0,1,0
0,1,3052,711,703,1638,0,108,100,196,0,0,1,0,1,1,0
0,2,1263,0,341,739,183,0,47,97,27,0,0,0,0,1,0
0,1,2287,807,240,1240,0,112,36,140,0,0,1,0,1,0,0
0,6,389,0,261,75,53,0,35,11,8,0,0,0,0,1,0
0,4,3087,970,1025,637,455,134,148,94,67,0,1,0,1,1,0
0,8,311,0,311,0,0,0,41,0,0,0,0,0,0,1,0
0,6,2278,704,1140,434,0,116,165,55,0,0,1,0,0,1,0
0,1,2781,588,1174,868,151,89,179,124,17,0,1,0,1,1,0
0,0,2708,365,603,1436,304,50,87,114,45,0,1,0,1,1,0
0,3,3333,343,2306,684,0,56,326,91,0,1,1,0,1,0,1
0,5,2158,225,1574,319,40,33,210,47,5,0,1,0,0,1,0
0,5,2210,885,472,853,0,141,75,122,0,0,1,0,1,1,0
0,5,842,0,415,427,0,0,69,63,0,0,0,0,0,0,0
0,5,1669,0,546,1123,0,0,85,144,0,0,0,0,0,0,0
0,0,2430,588,1081,677,84,89,155,78,9,0,1,0,1,1,0
0,1,244,0,109,56,79,0,11,6,9,0,0,0,0,0,0
0,7,446,0,431,0,15,0,52,0,2,0,0,1,0,1,0
0,1,2716,673,1184,859,0,97,181,123,0,1,1,0,1,1,0
0,2,2097,588,969,456,84,89,144,51,9,0,1,0,1,1,0
0,5,638,332,306,0,0,50,58,0,0,0,1,0,1,1,0
0,1,2569,589,1937,0,43,80,260,0,8,1,1,0,1,1,0
0,3,3048,1298,1750,0,0,203,290,0,0,0,1,0,1,0,0
0,7,1210,0,1210,0,0,0,191,0,0,0,0,0,0,0,0
0,6,928,0,928,0,0,0,111,0,0,0,0,0,1,0,0
0,1,3070,684,1556,830,0,86,204,111,0,0,1,0,1,0,0
0,0,3274,1341,859,653,421,199,115,89,61,0,1,0,1,1,0
0,7,1423,0,964,459,0,0,126,59,0,0,0,0,0,1,0
0,0,1560,340,682,358,180,58,98,50,28,0,1,0,1,1,0
0,7,2290,684,1606,0,0,108,240,0,0,0,1,0,1,0,0
0,1,1195,281,595,319,0,33,83,47,0,1,1,0,1,1,0
0,3,2236,549,996,469,222,87,158,61,32,0,1,0,1,0,0
0,3,871,175,597,0,99,29,89,0,10,0,1,0,1,1,0
0,1,3254,660,1567,725,302,112,238,107,39,0,1,0,1,1,0
0,0,1700,730,623,224,123,116,103,31,15,1,1,0,1,1,0
0,5,2182,617,575,990,0,92,96,147,0,0,1,0,1,1,0
0,3,2168,996,581,386,205,158,86,45,26,1,1,0,1,1,0
0,0,1545,281,908,349,7,33,111,55,2,1,1,0,1,1,0
1,1,2214,0,1884,277,53,0,295,39,8,0,0,0,1,1,0
1,2,2103,0,1973,130,0,0,309,20,0,0,0,0,1,0,0
0,1,3040,0,1989,1010,41,0,254,104,3,1,0,0,0,1,0
0,1,2589,589,1188,812,0,80,168,101,0,1,1,0,1,0,0
0,1,687,0,415,196,76,0,67,33,9,0,0,1,0,0,0
0,2,2784,827,837,1120,0,111,116,128,0,0,1,0,1,1,0
0,1,2512,827,1203,482,0,111,165,62,0,0,1,0,1,1,0
0,1,1601,0,723,825,53,0,112,136,9,0,0,0,0,0,0
0,1,2093,827,950,316,0,111,142,41,0,0,1,0,1,1,0
0,1,487,0,265,141,81,0,36,20,14,1,0,0,0,0,0
0,2,2563,438,1492,633,0,72,251,88,0,1,1,0,1,1,0
0,0,2319,536,1147,510,126,72,169,65,19,0,1,0,1,1,0
1,0,4155,1944,1009,972,230,278,145,150,29,0,1,0,1,1,0
0,6,171,0,171,0,0,0,25,0,0,0,0,0,0,0,0
0,4,1902,424,893,350,235,70,148,53,45,0,1,0,1,1,0
0,0,1975,315,1010,539,111,41,159,78,16,1,1,0,1,1,0
0,2,2089,310,1159,558,62,53,176,77,8,0,1,0,1,0,0
0,1,2670,0,2237,361,72,0,287,45,10,1,0,0,0,0,0
0,6,2139,460,1267,412,0,76,184,48,0,0,1,0,1,0,0
0,2,1640,1005,431,204,0,175,62,23,0,0,1,0,1,1,0
0,0,3309,330,1673,1088,218,51,247,143,30,0,1,0,1,1,0
0,3,3045,747,2002,0,296,125,269,0,39,0,1,0,1,0,0
0,3,3365,747,2193,0,425,125,314,0,60,0,1,0,1,1,0
0,0,4691,1025,2666,516,484,148,342,66,73,0,1,0,1,1,0
0,6,1298,228,1070,0,0,32,137,0,0,0,1,0,0,0,0
0,4,1383,0,1383,0,0,0,194,0,0,0,0,0,1,0,0
0,0,2038,748,911,290,89,116,132,41,10,0,1,0,1,1,0
0,0,4772,1025,2810,522,415,148,354,66,53,0,1,0,1,1,0
0,0,2520,532,1296,649,43,92,172,91,4,1,1,0,1,1,0
0,0,2719,717,1553,177,272,120,197,21,42,0,1,0,1,1,0
0,0,1986,730,903,297,56,116,137,34,7,1,1,0,1,1,0
0,1,2181,505,1258,418,0,79,178,54,0,0,1,0,1,1,0
0,7,844,532,312,0,0,92,55,0,0,0,1,0,1,1,0
0,2,3012,1310,533,1059,110,168,75,118,11,0,1,0,1,1,0
0,2,2931,727,755,1046,403,99,108,148,56,0,1,0,1,1,0
0,4,2924,885,1416,623,0,141,204,101,0,0,1,1,1,1,0
1,6,910,575,129,206,0,86,20,35,0,0,1,0,1,0,0
0,1,2297,1441,713,143,0,220,98,19,0,0,1,0,1,1,0
0,2,2068,672,351,924,121,97,52,123,16,0,1,0,1,1,0
0,0,4360,657,2069,1328,306,100,285,207,42,0,1,0,1,0,0
0,2,2026,0,729,1107,190,0,113,145,23,1,0,0,0,1,0
0,1,4013,1208,2310,290,205,155,331,45,27,0,1,0,1,1,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,0,2833,865,982,775,211,137,149,102,39,1,1,0,1,1,0
0,1,1626,834,310,450,32,127,48,55,5,0,1,0,1,1,0
0,0,2831,630,1159,897,145,102,188,123,18,0,1,0,1,0,0
0,0,2628,589,1355,504,180,80,188,59,26,1,1,0,1,1,0
0,3,636,0,626,0,10,0,75,0,1,0,0,0,0,0,0
0,1,2767,300,1338,833,296,44,177,109,46,0,1,0,1,1,0
0,5,1173,0,243,930,0,0,37,117,0,0,0,0,0,1,0
0,3,713,244,469,0,0,37,60,0,0,0,1,0,1,0,0
0,1,1153,692,305,156,0,115,46,22,0,0,1,0,1,0,0
0,0,2338,521,966,737,114,64,148,82,19,1,1,0,0,1,0
0,7,1505,0,1161,0,344,0,172,0,57,0,0,0,1,0,0
1,3,902,0,902,0,0,0,119,0,0,0,0,0,0,0,0
0,5,999,0,474,525,0,0,61,65,0,0,0,1,0,0,0
0,2,1268,559,305,404,0,79,43,57,0,0,1,0,1,1,0
0,2,2306,322,1403,581,0,53,210,78,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
1,1,1534,0,1020,210,304,0,136,33,43,0,0,0,0,1,0
0,2,1033,0,517,516,0,0,82,67,0,0,0,0,0,1,0
0,3,2087,0,539,1548,0,0,83,210,0,0,0,0,0,1,0
0,1,3662,0,2606,1002,54,0,394,134,4,0,0,0,0,1,0
0,0,3248,488,1656,615,489,74,219,77,74,0,1,0,1,1,0
0,0,2067,870,533,394,270,140,87,48,36,1,1,0,1,1,0
0,4,2836,741,1162,652,281,111,183,82,33,0,1,0,1,1,0
0,2,2683,0,1712,631,340,0,207,79,48,0,0,0,0,0,0
0,0,3097,250,2748,86,13,30,237,8,2,0,1,0,0,0,0
0,0,2189,527,568,820,274,85,72,111,46,0,1,0,1,1,0
0,1,1854,349,975,530,0,56,149,61,0,0,1,0,1,1,0
0,5,3620,0,2578,912,130,0,385,124,16,1,0,0,0,1,0
0,3,596,0,596,0,0,0,81,0,0,0,0,0,1,1,0
0,1,3078,778,1327,973,0,130,198,142,0,0,1,0,1,1,0
0,0,1572,829,656,70,17,131,94,10,2,0,1,0,1,1,0
1,0,2063,73,810,993,187,13,119,102,23,1,1,0,1,1,0
0,7,1658,1561,97,0,0,227,12,0,0,0,1,0,1,1,0
0,6,1393,310,200,883,0,53,33,119,0,0,1,0,1,1,0
0,3,3741,717,1969,724,331,120,266,93,46,0,1,0,1,1,0
0,1,2469,0,1472,899,98,0,223,149,17,1,0,0,0,1,0
